time,A1,A2,A3,A4,B1,B2,B3,B4,C1,C2,C3,C4,D1,D2,D3,D4,E1,E2,E3,E4,F1,F2,F3,F4
1431,2269,2366,2444,2112,2188,2084,2077,2059,2187,2166,2214,2197,2694,2710,2626,2639,7387,7201,8493,7784,3746,3837,3677,3996
1458,2346,2279,2347,2105,2116,2137,2100,2045,2178,2159,2261,2216,2768,2722,2513,2679,7482,7426,8795,8292,3843,3904,3767,4083
1485,2281,2423,2353,2135,2135,2184,2119,2053,2253,2214,2180,2194,2751,2721,2632,2678,7802,7722,9170,8412,3858,3937,3797,4118
1512,2465,2434,2281,2133,2124,2113,2040,2017,2185,2145,2228,2236,2771,2733,2593,2701,8085,7950,9620,8669,3880,4017,3812,4173
1539,2362,2366,2219,2122,2109,2152,2094,2041,2234,2233,2268,2182,2765,2697,2577,2794,8355,8249,9892,9075,3946,3849,3884,4160
1566,2386,2411,2224,2141,2132,2102,2105,2042,2196,2214,2222,2246,2728,2745,2611,2828,8695,8483,10144,9410,4077,3982,3929,4253
1593,2350,2421,2303,2115,2194,2103,2126,2073,2221,2214,2184,2175,2805,2711,2662,2777,8939,8807,10653,9597,4102,3958,3817,4225
1620,2366,2417,2260,2144,2166,2111,2075,1996,2232,2253,2215,2155,2860,2816,2599,2710,9196,9120,10870,10007,4141,4102,4026,4355
1647,2333,2484,2188,2120,2190,2087,2134,2104,2235,2280,2205,2219,2841,2834,2658,2786,9499,9240,11237,10302,4063,4081,3989,4376
1674,2368,2423,2210,2152,2165,2131,2142,2073,2260,2210,2347,2270,2782,2763,2649,2666,9801,9642,11501,10645,4134,4148,3982,4455
1701,2291,2460,2157,2153,2066,2116,2078,2047,2253,2235,2252,2296,2889,2816,2646,2798,10227,9979,11842,10975,4222,4137,4056,4415
1728,2347,2476,2138,2137,2172,2061,2097,2053,2274,2261,2244,2207,2927,2771,2701,2779,10377,10359,12342,11277,4277,4232,4059,4475
1755,2312,2504,2217,2172,2127,2074,2059,2038,2242,2276,2262,2213,2881,2870,2691,2699,10798,10533,12689,11590,4295,4278,4166,4579
1782,2297,2470,2253,2089,2116,2108,2073,2065,2200,2213,2336,2219,2852,2816,2601,2863,11031,10923,13197,12074,4242,4201,4105,4597
1809,2331,2467,2280,2128,2138,2095,2068,2089,2271,2208,2270,2231,2928,2813,2732,2841,11384,11229,13518,12249,4335,4374,4106,4622
1836,2308,2448,2262,2129,2122,2129,2069,2074,2294,2254,2279,2234,2910,2896,2761,2900,11808,11588,13887,12599,4316,4321,4188,4698
1863,2363,2410,2419,2165,2175,2074,2104,2160,2226,2253,2257,2257,2946,2883,2663,2944,11940,12071,14276,13019,4422,4400,4251,4742
1890,2238,2461,2467,2129,2099,2153,2114,2114,2251,2235,2230,2231,2928,2874,2619,2836,12419,12291,14635,13395,4441,4540,4325,4734
1917,2270,2410,2452,2160,2132,2110,2022,2079,2268,2276,2203,2224,3052,2886,2670,2951,12682,12544,15129,13694,4565,4393,4369,4824
1944,2308,2472,2547,2137,2126,2090,2093,2069,2226,2261,2320,2251,2976,2859,2732,2901,13096,12956,15750,14214,4501,4537,4284,4957
1971,2332,2483,2475,2167,2131,2063,2140,2138,2211,2279,2349,2290,2970,2904,2674,2876,13298,13187,15964,14509,4633,4641,4399,4904
1998,2273,2469,2546,2150,2145,2092,2141,2047,2329,2250,2270,2249,3005,2934,2783,2903,13644,13487,16120,14792,4580,4588,4426,4950
2025,2276,2446,2540,2140,2097,2089,2075,2057,2265,2243,2301,2248,2989,2846,2786,2895,13918,13831,16777,15223,4654,4594,4516,5069
2052,2329,2485,2511,2143,2226,2029,2033,2075,2283,2255,2296,2255,3018,2925,2768,2943,14420,14143,17065,15732,4766,4657,4536,4914
2079,2320,2463,2481,2198,2154,2105,2009,2041,2258,2232,2325,2257,2948,2989,2677,2964,14653,14409,17336,15847,4720,4727,4439,4973
2106,2345,2428,2475,2151,2144,2061,2114,2125,2256,2229,2198,2245,3034,2873,2805,2952,15102,14487,17972,16201,4844,4661,4547,5127
2133,2307,2523,2506,2124,2148,2062,2102,2055,2236,2254,2355,2249,3141,2986,2683,2961,15368,14854,18198,16526,4920,4701,4504,5081
2160,2349,2483,2498,2114,2142,2052,2080,2045,2259,2297,2290,2260,3093,3002,2703,3021,15538,15447,18754,16918,4892,4779,4493,5237
2187,2277,2478,2531,2120,2164,2122,2090,2124,2237,2264,2276,2224,3070,2965,2804,2983,16083,15771,19097,17091,4870,4896,4684,5274
2214,2287,2448,2486,2158,2198,2108,2067,2051,2296,2278,2326,2254,3059,3000,2822,2992,16722,16322,19403,17604,5014,4832,4654,5314
2241,2331,2467,2539,2102,2147,2037,2131,2091,2216,2262,2289,2272,3091,2967,2793,3062,16577,16309,19990,17747,4946,4957,4570,5308
2268,2361,2492,2497,2124,2133,2113,2083,2073,2320,2239,2262,2213,3258,3045,2828,3042,17089,16633,20405,18011,4995,4909,4658,5231
2295,2346,2504,2503,2127,2100,2149,2082,2097,2252,2269,2309,2292,3082,3072,2775,3028,17398,17218,20699,18645,5102,4879,4842,5279
2322,2277,2485,2512,2127,2123,2130,2075,2046,2329,2297,2303,2318,3205,3103,2848,3089,17778,17585,21056,18994,5130,4964,4727,5454
2349,2358,2522,2488,2123,2165,2049,2081,2071,2280,2277,2261,2241,3178,3070,2756,3033,18084,17539,21433,19349,5081,5058,4826,5368
2376,2278,2442,2536,2142,2105,2076,2107,2016,2234,2357,2328,2285,3148,3067,2900,3077,18664,18141,21684,19956,5215,5018,4746,5428
2403,2267,2487,2508,2170,2183,2133,2118,2035,2232,2297,2337,2263,3215,3160,2860,3147,18897,18662,22234,20123,5180,5118,4845,5551
2430,2292,2497,2498,2095,2144,2085,2048,2094,2222,2265,2332,2279,3333,3186,2814,3060,19208,18970,22791,20561,5225,5212,4939,5629
2457,2336,2479,2479,2103,2145,2102,2084,2075,2357,2338,2315,2299,3299,3237,2806,3095,19582,19418,23399,21294,5390,5234,4900,5646
2484,2289,2548,2478,2043,2208,2071,2085,2063,2293,2302,2269,2248,3246,3199,2879,3074,19895,19616,23843,21468,5485,5256,4964,5684
2511,2305,2430,2549,2135,2122,2084,2072,2105,2231,2304,2308,2312,3278,3179,2829,3181,20441,19959,24056,21901,5499,5234,5070,5751
2538,2368,2457,2482,2131,2109,2090,2064,2073,2283,2347,2360,2285,3339,3240,2944,3176,20657,20140,24323,22226,5548,5226,5053,5818
2565,2348,2489,2538,2180,2151,2137,2092,2073,2242,2318,2319,2283,3306,3270,2897,3142,21062,20675,24727,22667,5589,5191,5051,5770
2592,2366,2419,2455,2093,2116,2046,2052,2080,2311,2305,2319,2344,3349,3238,2905,3188,21514,21173,25036,22763,5479,5290,5134,5786
2619,2329,2440,2459,2085,2090,2024,2073,2071,2277,2294,2286,2310,3318,3256,2901,3165,21922,21215,25646,23337,5526,5284,5172,5798
2646,2252,2436,2413,2118,2166,2133,2038,2083,2381,2289,2325,2242,3327,3269,2927,3155,21975,21708,26052,23420,5654,5360,5105,5796
2673,2290,2437,2471,2101,2164,2095,2124,2063,2319,2312,2322,2296,3391,3353,2942,3245,22506,22000,26529,23885,5631,5391,5205,5930
2700,2288,2488,2471,2185,2075,2079,2080,2057,2313,2356,2337,2347,3326,3332,2876,3251,23044,22353,26680,24239,5661,5324,5291,6025
2727,2322,2516,2480,2084,2173,2107,2117,2114,2320,2315,2374,2316,3421,3290,2966,3253,23080,22666,27278,24744,5710,5396,5349,6085
2754,2362,2447,2455,2136,2110,2140,2115,2091,2272,2350,2369,2409,3502,3300,2988,3200,23468,22807,27161,25301,5682,5472,5326,5989
2781,2239,2436,2496,2110,2175,2025,2060,2037,2315,2376,2366,2297,3509,3310,2981,3275,23675,23323,27854,25269,5837,5526,5342,6107
2808,2292,2483,2477,2118,2096,2138,2057,2140,2331,2326,2358,2219,3497,3312,2993,3337,24184,23581,27773,25690,5752,5540,5279,6146
2835,2322,2483,2387,2109,2123,2112,2091,2018,2272,2317,2377,2292,3550,3345,2864,3300,24500,23857,28552,25955,5873,5510,5336,6089
2862,2331,2450,2455,2123,2151,2127,2021,2072,2373,2290,2333,2316,3482,3381,2876,3256,24798,24374,28671,26192,5801,5547,5313,6130
2889,2353,2428,2452,2180,2131,2076,2074,2067,2300,2325,2387,2314,3498,3387,2986,3311,24870,24329,28843,26187,5938,5615,5422,6126
2916,2315,2455,2512,2084,2147,2053,2049,2049,2293,2308,2348,2340,3530,3404,2987,3293,25259,25005,28885,26756,5944,5733,5448,6175
2943,2322,2500,2557,2121,2107,2032,2097,2073,2325,2295,2403,2314,3629,3449,2997,3370,25316,25081,29697,27109,6063,5766,5556,6265
2970,2243,2445,2419,2106,2134,2065,2068,2119,2335,2338,2323,2326,3640,3376,2965,3324,25944,25270,30055,27085,6207,5711,5551,6468
2997,2266,2519,2450,2118,2130,2126,2086,2005,2348,2368,2310,2350,3564,3430,2945,3404,26315,25749,30712,27679,6043,5769,5629,6356
3024,2284,2416,2486,2182,2154,2067,2065,2104,2311,2369,2353,2370,3621,3456,3005,3417,26362,25936,30481,28068,6067,5821,5610,6404
3051,2394,2416,2493,2156,2139,2076,2024,2064,2368,2301,2313,2384,3617,3391,3058,3405,26636,26274,30963,28489,6190,5845,5550,6490
3078,2318,2522,2492,2147,2162,2059,2056,2035,2324,2366,2376,2380,3609,3540,3101,3369,27368,26475,31616,28499,6189,5849,5596,6505
3105,2288,2453,2539,2055,2087,2034,2032,2045,2252,2342,2359,2314,3610,3492,3078,3449,27459,27069,31596,28653,6268,5886,5672,6439
3132,2279,2455,2496,2082,2202,2058,2091,2075,2339,2393,2315,2334,3698,3534,3049,3430,27870,27092,31976,29128,6358,5918,5864,6496
3159,2297,2476,2494,2138,2101,2137,2120,2027,2369,2372,2421,2332,3787,3546,3074,3505,27989,27257,32008,29439,6302,5833,5846,6598
3186,2347,2466,2507,2083,2153,2061,2081,2017,2289,2370,2397,2350,3677,3551,3066,3473,28446,27748,32613,29533,6340,5855,5897,6650
3213,2377,2476,2451,2114,2112,2078,2047,2092,2334,2290,2445,2296,3835,3585,3140,3457,28789,28114,32908,30196,6607,6102,5886,6638
3240,2271,2420,2469,2074,2075,2092,1998,2046,2358,2399,2359,2356,3714,3496,3131,3525,28902,28388,33318,30288,6518,5987,5925,6700
3267,2331,2461,2496,2142,2102,2125,2055,2082,2355,2333,2389,2316,3742,3563,3155,3520,29265,29060,33570,30463,6495,6081,5978,6683
3294,2234,2483,2402,2123,2126,2007,2059,2080,2340,2325,2374,2438,3810,3541,3073,3551,29603,29395,33867,31254,6571,6044,6075,6990
3321,2391,2528,2499,2049,2201,2027,2006,2054,2326,2369,2367,2332,3723,3677,3219,3586,30324,29627,34210,31100,6559,6074,6106,6761
3348,2336,2437,2506,2111,2092,2095,2058,2080,2317,2349,2417,2322,3816,3681,3216,3674,30328,29665,34616,31589,6741,6121,5966,6787
3375,2357,2432,2492,2074,2164,2027,2044,2079,2402,2360,2443,2361,3833,3575,3086,3529,30527,30152,34583,31981,6728,6171,5972,7007
3402,2333,2448,2375,2042,2120,2091,2021,2051,2334,2457,2383,2317,3808,3736,3188,3605,30798,30271,35276,32319,6772,6206,6099,6958
3429,2410,2482,2439,2081,2141,2069,1969,2079,2360,2348,2404,2427,3844,3563,3189,3615,31239,30654,35073,32534,6827,6085,6242,7130
3456,2294,2426,2427,2078,2126,2054,2180,2000,2369,2386,2393,2357,3928,3695,3201,3639,31588,30975,35629,32833,6763,6214,6226,7001
3483,2302,2352,2438,2124,2104,2087,2015,2110,2407,2389,2365,2374,3941,3693,3222,3655,31617,31100,35941,32816,6821,6254,6134,7133
3510,2292,2341,2438,2086,2023,2113,2063,2106,2352,2363,2430,2347,3913,3738,3285,3710,31839,31448,36137,33058,6888,6260,6182,7066
3537,2354,2470,2495,2140,2165,2077,2070,2025,2461,2411,2462,2368,3913,3741,3225,3664,32274,31591,36285,33492,7034,6176,6255,7240
3564,2364,2448,2472,2103,2102,2035,2083,2060,2364,2411,2406,2372,3946,3803,3280,3720,32497,31528,36450,33486,7103,6357,6353,7250
3591,2304,2405,2415,2140,2124,2044,2117,2055,2344,2391,2351,2386,3931,3882,3319,3656,32554,31883,36858,33749,7129,6304,6418,7254
3618,2269,2369,2374,2141,2109,2046,2055,2088,2439,2454,2430,2418,3971,3781,3293,3737,32613,32173,37008,33573,6986,6262,6403,7395
3645,2286,2406,2467,2185,2023,2031,2091,2086,2328,2455,2405,2365,4016,3889,3312,3743,32848,32122,37133,34162,7184,6289,6601,7337
3672,2351,2432,2410,2108,2192,2077,2069,1988,2396,2473,2409,2360,4003,3917,3256,3804,33105,32615,37544,34214,7339,6460,6419,7297
3699,2279,2465,2450,2105,2145,2091,2016,2120,2368,2388,2479,2411,3964,3920,3334,3819,33372,32964,37751,34153,7324,6348,6410,7391
3726,2299,2381,2400,2092,2193,2145,2037,2037,2443,2467,2334,2396,4128,3866,3268,3830,33378,32972,38001,34789,7257,6383,6537,7384
3753,2280,2369,2527,2085,2083,2011,2066,2148,2425,2363,2459,2343,4174,3940,3279,3847,33868,33289,38167,34938,7374,6403,6530,7453
3780,2330,2374,2395,2108,2132,2101,2109,2097,2459,2371,2399,2416,4046,4023,3348,3851,34036,33427,38283,34888,7403,6350,6494,7428
3807,2283,2345,2452,2099,2123,2095,2059,2091,2454,2462,2410,2323,4100,3885,3286,3884,34195,33763,38313,35265,7377,6476,6792,7505
3834,2226,2325,2472,2067,2094,2066,2079,2034,2468,2386,2406,2368,4131,4034,3387,3956,34264,33868,38481,35308,7453,6488,6617,7561
3861,2270,2349,2390,2149,2176,2093,2068,2027,2419,2441,2404,2419,4106,4016,3327,4005,34698,34173,38961,35661,7566,6503,6744,7653
3888,2368,2362,2491,2119,2104,2052,2024,2025,2427,2412,2385,2374,4171,3971,3321,3871,34591,34384,38704,35834,7621,6510,6800,7688
3915,2326,2374,2409,2110,2099,2009,2043,2058,2429,2416,2451,2440,4225,4006,3428,3873,34833,34826,39395,35603,7514,6512,6678,7577
3942,2333,2400,2463,2087,2184,2088,2101,2042,2477,2437,2478,2442,4194,4051,3389,3921,35392,34621,39081,36198,7656,6617,6838,7570
3969,2315,2462,2467,2041,2108,2123,2093,2096,2431,2470,2476,2438,4292,4078,3425,3919,35257,34871,39258,36211,7821,6536,6855,7702
3996,2341,2378,2397,2086,2083,2035,2067,2088,2418,2438,2489,2415,4273,4055,3440,3958,35430,34939,39262,36286,7733,6586,6911,7732
4023,2284,2410,2487,2079,2062,2069,2162,2025,2411,2432,2414,2472,4296,4168,3461,3953,35902,34685,40109,36208,7855,6693,6805,7721
4050,2309,2503,2430,2076,2091,2073,2065,2073,2487,2561,2537,2476,4353,4036,3423,4031,35895,35081,39744,36665,7945,6688,6930,7766
4077,2368,2455,2446,2111,2074,2063,1983,2110,2423,2442,2475,2365,4356,4107,3442,3983,36263,35605,39994,36621,8111,6651,7080,7809
4104,2277,2436,2418,2105,2121,2099,2023,2053,2447,2538,2419,2345,4275,4036,3451,4072,35984,35787,39984,36399,8076,6623,6938,7857
4131,2289,2359,2441,2114,2107,1988,2054,2096,2420,2447,2437,2460,4349,4219,3444,3964,36125,35721,40143,36634,8000,6700,7001,7897
4158,2273,2489,2509,2147,2190,2058,2135,2030,2465,2448,2424,2457,4375,4209,3459,4060,36418,36435,39896,36927,8135,6773,7121,7927
4185,2304,2355,2459,2122,2033,2072,2038,2036,2435,2420,2492,2412,4368,4240,3551,4131,36586,36107,39839,36951,8128,6840,7089,7954
4212,2317,2404,2462,2136,2132,2061,2063,2064,2470,2458,2575,2485,4397,4197,3545,4140,36492,36430,40159,36689,8096,6830,7032,7909
4239,2325,2438,2483,2092,2110,2046,2059,1990,2428,2422,2458,2445,4420,4218,3470,4229,36721,36519,40468,36915,8137,6813,6989,7930
4266,2302,2427,2438,2121,2138,2119,2071,2047,2385,2486,2462,2453,4526,4284,3510,4045,36991,36847,40021,37319,8314,6842,7191,7989
4293,2334,2403,2505,2113,2119,2072,2053,2077,2436,2475,2438,2464,4529,4195,3579,4201,36414,36677,40481,37342,8346,6856,7207,8156
4320,2368,2483,2475,2095,2136,2073,2076,2092,2412,2481,2515,2473,4375,4286,3627,4078,37091,36843,40917,37783,8274,6865,7190,8023
4347,2302,2453,2499,2142,2041,2102,2034,2063,2439,2499,2497,2432,4478,4258,3445,4183,37329,37166,40761,37459,8542,6877,7297,8034
4374,2381,2477,2563,2112,2106,2040,2041,2057,2580,2485,2543,2431,4420,4257,3542,4223,37075,36973,40663,37824,8249,6836,7196,8071
4401,2352,2404,2499,2025,2121,2095,2083,2111,2493,2504,2518,2409,4568,4316,3535,4187,37721,37285,40657,37707,8501,6795,7257,8167
4428,2262,2392,2484,2079,2134,2073,2075,2063,2449,2486,2482,2485,4606,4294,3572,4246,37500,37308,41273,37907,8627,6911,7357,8142
4455,2284,2465,2523,2046,2171,2108,2040,2089,2466,2499,2492,2455,4565,4391,3597,4279,37607,37680,41337,38191,8542,6882,7330,8164
4482,2316,2393,2461,2051,2223,2108,2049,2082,2458,2474,2465,2473,4607,4294,3648,4248,37779,37351,41496,38042,8720,6941,7315,8265
4509,2311,2395,2440,2107,2113,2055,2073,2093,2476,2562,2485,2474,4636,4391,3703,4302,38173,37832,41266,38299,8557,6944,7474,8281
4536,2339,2414,2517,2061,2043,2030,2110,2055,2491,2469,2559,2485,4766,4445,3752,4281,38033,38034,41705,38605,8626,6994,7394,8420
4563,2288,2413,2429,2030,2147,2087,2061,2059,2440,2516,2554,2507,4742,4421,3667,4344,38298,38266,42050,38754,8818,7082,7523,8359
4590,2334,2451,2470,2087,2095,2071,2104,2044,2482,2545,2538,2444,4768,4483,3671,4303,38183,38441,41817,38774,8741,7020,7543,8469
4617,2325,2446,2453,2074,2036,2064,2036,2034,2508,2622,2501,2443,4810,4475,3640,4352,38644,38693,41921,38906,8878,7091,7670,8559
4644,2252,2355,2458,2021,2081,2058,2060,2052,2512,2478,2487,2526,4825,4479,3711,4366,38583,38886,42549,38842,8919,7049,7787,8542
4671,2307,2441,2437,2073,2090,2006,2019,2042,2406,2437,2476,2499,4749,4460,3790,4279,38953,38825,42670,39314,8952,7100,7764,8509
4698,2274,2382,2482,2051,2062,2073,2050,2074,2499,2481,2471,2459,4787,4505,3846,4478,39005,39130,42758,39837,9165,7076,7678,8568
4725,2309,2453,2503,2025,2085,2066,2065,2050,2472,2461,2436,2536,4809,4529,3738,4397,39154,39505,43266,39683,8956,7134,7765,8635
4752,2311,2404,2444,2107,2105,2079,2056,2027,2498,2567,2575,2506,4903,4510,3740,4460,39095,39165,42960,40026,9085,6989,7997,8644
4779,2205,2449,2440,2100,2105,2002,2093,1995,2429,2576,2585,2528,4907,4562,3743,4431,39096,39387,43096,39801,9202,7064,7979,8707
4806,2202,2430,2442,2102,2076,2076,1983,1986,2473,2524,2519,2549,4837,4706,3879,4403,39446,39773,42899,39760,9183,7256,7980,8712
4833,2341,2371,2508,2118,2125,2078,2085,2015,2495,2517,2552,2524,4977,4625,3850,4435,39196,40072,43098,40091,9339,7145,8042,8747
4860,2290,2442,2409,2079,2091,2028,2072,2085,2567,2505,2472,2480,4900,4705,3888,4580,39291,39761,43380,39968,9194,7275,8094,8709
4887,2241,2331,2386,2017,2131,2064,2035,2053,2466,2593,2503,2536,4839,4586,3941,4548,39436,39831,43366,39928,9259,7179,8004,8841
4914,2352,2442,2487,2114,2049,2002,2030,2008,2553,2540,2497,2595,4999,4680,3908,4619,39339,39777,43294,40097,9276,7137,8069,8835
4941,2283,2363,2426,2098,2122,1988,2048,2029,2547,2519,2560,2538,5008,4679,3845,4657,39664,39321,43263,40300,9339,7101,8141,8748
4968,2357,2352,2460,2153,2152,2052,1998,2042,2574,2528,2589,2561,5002,4832,3875,4636,39896,39851,43473,40336,9374,7239,8135,8807
